,14:39:17,37,16175,15995,10547,6430,6986,1706,15453,15788,10217,6277,6641,1571,15758,15639,10308,6216,6675,1714,19260,9477,17251,15830,533,18595,19428,9069,17334,16272,556,20515,20941,9704,18397,16913,592,23290
,14:44:17,37,16275,16174,10736,6573,7149,1720,15461,16068,10401,6239,6795,1577,15757,16341,10357,6307,6768,1656,19622,9445,17319,16242,509,19048,19505,9403,17427,16339,588,20687,20964,9919,18806,17078,569,23588
,14:49:17,37,16548,16309,10839,6783,7204,1749,15697,16182,10497,6424,6864,1635,15833,16209,10328,6446,7046,1819,20185,9577,17778,16531,535,19219,19500,9403,17919,16513,601,21099,21489,9764,18851,17371,622,23935
,14:54:17,37,16876,16374,10913,6810,7520,1769,16030,16339,10663,6603,6866,1649,16246,16276,10727,6502,7069,1828,19964,9833,17667,16543,534,19485,19543,9549,17816,16588,593,21213,21459,10084,18900,17559,599,24226
,14:59:17,37,16870,16334,10978,6849,7442,1736,16124,16317,10691,6739,6998,1560,16186,16253,10574,6559,7050,1792,20443,9904,17862,16666,561,19901,20351,9615,18274,16970,593,21672,21409,10148,19325,17988,622,24831
,15:04:17,37,17009,16795,11128,6977,7513,1740,16204,16513,10827,6708,7044,1650,17015,16480,10801,6667,7181,1778,20321,10080,17913,17041,549,20214,20196,9721,18211,17147,562,22202,21944,10405,19260,18107,628,25331
,15:09:17,37.1,17033,17097,11292,7036,7701,1844,16294,16523,10881,6860,7335,1673,16577,16700,10765,6847,7282,1811,20845,10254,18117,17203,537,20499,20117,9862,18254,17231,554,22379,22140,10478,19531,18255,643,25442
,15:14:17,37,17350,17266,11498,7101,7803,1830,16689,16861,11055,6936,7223,1663,16905,16967,11078,6804,7339,1847,20674,10209,18492,17326,555,20312,20999,10127,18381,17596,612,22569,22315,10680,19349,18534,618,25703
,15:19:17,37,17476,17435,11396,7283,7886,1884,16663,17045,11206,6895,7385,1666,16820,16955,11202,7069,7480,1882,20989,10561,18465,17718,562,20546,20920,10230,18796,17958,567,22984,22866,10807,19807,18968,609,26392
,15:24:17,37.1,17745,17287,11484,7337,7829,1926,16937,16742,11269,6958,7602,1769,17008,16908,11223,7082,7409,1765,21424,10529,18506,17862,565,21208,21028,10209,18850,17980,608,23475,22820,10824,19782,19404,621,26333
,15:29:17,37,17823,17573,11503,7527,7947,1878,16917,17218,11311,7068,7543,1674,17386,17218,11334,7175,7717,1863,21363,10587,18873,18115,592,21189,21169,10498,18897,18218,612,23745,23011,10983,20246,19019,657,26262
,15:34:17,37,17900,17684,11860,7436,8166,1877,16819,17243,11421,7206,7646,1755,17439,17553,11300,7308,7846,1864,21312,10741,18920,18518,605,21566,21080,10292,18961,18551,657,24106,23462,11124,20096,19663,645,27249
,15:39:17,37,18233,18019,11767,7509,8293,1933,17462,17460,11127,7284,7765,1737,17637,17440,11407,7249,7898,1949,21574,10728,18999,18472,588,21880,21762,10483,19218,18537,618,24116,23535,11026,20285,20093,653,27259
,15:44:17,37,18151,17913,11816,7676,8496,1996,17571,18039,11520,7458,7813,1858,17714,17761,11589,7400,7933,1937,22020,11055,19223,18800,577,22018,21844,10768,19199,19022,625,24441,23836,11188,20487,19983,660,27560
,15:49:17,37,18416,17894,12132,7827,8716,1949,17580,17800,11521,7480,8033,1797,17674,17535,11646,7465,7912,1936,21897,10893,19389,18943,584,22176,21960,10800,19316,19000,605,24751,23751,11417,20766,20252,656,27828
,15:54:17,37,18491,18182,12229,7731,8689,2031,17754,17742,11554,7611,7919,1797,17763,17863,11877,7499,8078,2025,22131,11214,19499,19158,605,22494,21984,11005,19796,19160,592,25255,23871,11658,20968,20556,670,28377
,15:59:17,37,18835,18426,12051,7778,8490,1947,17850,18098,11800,7588,8031,1815,18315,18140,12021,7663,8142,1976,21980,11394,19503,19418,618,22779,22221,10993,19598,19580,615,25399,23838,11653,20917,20750,658,28439
,16:04:17,37,18898,18645,12338,8041,8652,2054,17978,18223,12010,7859,8283,1854,18533,18211,11797,7730,8363,2033,22651,11307,19477,19679,576,23481,22372,11288,19786,19876,638,25501,24287,11827,20891,21052,687,28875
,16:09:17,37,18918,18745,12365,8046,8731,2047,17902,18086,11881,7849,8168,1834,18278,18185,11865,7765,8343,2015,22927,11429,19730,19713,589,22917,22666,11286,20185,20071,671,25965,24746,12030,20910,21256,728,28675
,16:14:17,37,18854,18916,12453,8016,8978,2033,18252,18362,11774,8002,8319,1932,18579,18380,12104,7817,8345,2056,22459,11650,20186,19940,617,23636,22890,11520,19948,20204,632,25986,24580,12076,21501,21704,659,29702
,16:19:17,37,18934,18880,12486,8331,9063,2028,18260,18523,12052,7907,8383,1858,18482,18308,11998,7904,8433,2138,22764,11510,19939,20143,602,23356,22711,11409,20116,20346,665,26322,24923,12320,21456,21534,687,29429
,16:24:17,37,19452,18867,12599,8310,9047,2064,18478,18399,12296,8007,8506,1911,18728,18634,12216,8023,8589,2042,22699,11741,19924,20284,570,23524,23278,11600,20231,20443,615,26759,24979,12416,21569,21869,699,29892
,16:29:17,37,19768,19277,12500,8440,9127,2075,18527,18900,12226,7995,8656,1871,18681,18525,12239,8072,8640,2079,22920,11902,19983,20090,593,23984,23385,11711,20122,20558,650,26924,25409,12407,21770,21739,686,29960
,16:34:17,37,19714,19349,12681,8368,9212,2022,18763,18747,12240,8075,8740,1952,19107,19002,12462,8123,8633,2145,23274,11851,20346,20494,656,24289,23342,11650,20360,20770,660,26910,25119,12553,21638,22225,731,30300
,16:39:17,37,19693,19425,12999,8531,9270,2083,18866,19054,12353,8207,8722,1934,19207,18983,12516,8100,8736,2197,23628,11870,20302,20935,600,24497,23689,11896,20495,21069,672,27211,25734,12764,21751,22372,730,30542
,16:44:17,37,19771,19483,12867,8550,9346,2093,18959,18957,12396,8299,8715,1962,18930,19034,12741,8433,8922,2143,23529,12188,20413,20929,622,24529,23777,12022,20830,21128,657,27425,25574,12662,22165,22789,694,30829
,16:49:17,37,20015,19609,13048,8813,9443,2156,18804,19116,12615,8345,8844,1900,19233,19036,12604,8292,8923,2170,23551,12153,20218,21009,624,24574,24035,12089,20780,21600,658,27802,25862,12900,22108,22916,687,30988
,16:54:17,37,19975,19605,13044,8771,9562,2165,19078,19226,12645,8522,8877,1937,19251,19183,12744,8356,9057,2182,24013,12272,20584,21174,627,24962,24106,12228,20780,21443,686,27691,25909,13032,22062,22744,715,31642
,16:59:17,37,20231,19832,13299,8889,9688,2126,19101,19173,12817,8439,9017,1959,19323,19451,12716,8370,9163,2204,23781,12297,20518,21333,641,25087,24097,12275,20786,21516,663,27711,26013,12981,22352,22822,759,31405
,17:04:17,37,20216,19930,13150,8737,9607,2130,18978,19200,12738,8626,8999,2031,19456,19283,12863,8423,9092,2214,23962,12546,21079,21409,623,25292,24323,12322,20893,21661,686,28128,26154,13181,22377,23277,699,31437
,17:09:17,37,20202,19592,13259,8999,9727,2186,19307,19351,13023,8588,9163,1989,19339,19475,13055,8608,9165,2144,23898,12261,20751,21453,679,25330,24502,12490,21013,21882,664,28455,26383,13355,22596,23449,700,32105
,17:14:17,37,20804,20223,13243,8810,9867,2133,19101,19719,12951,8667,9254,2059,19538,19804,13088,8729,9246,2195,24312,12449,20999,21747,651,25542,24600,12531,20927,22007,644,28446,26387,13465,22654,23349,708,31815
,17:19:17,37,20550,20197,13471,9023,9813,2154,19498,19767,12921,8774,9137,1989,19443,19640,13219,8508,9492,2239,24196,12548,20995,21883,624,25541,24701,12550,21493,22291,693,29089,26635,13587,22823,23487,718,32316
,17:24:17,37,20516,19816,13429,8962,9791,2245,19394,19702,12934,8593,9303,2000,19545,19437,13401,8747,9475,2212,24588,12659,21248,21843,616,26152,24796,12625,21295,22056,694,29353,26531,13444,22753,24155,693,32245
,17:29:17,37,20871,20063,13423,9042,10189,2259,19643,19900,13142,8734,9316,1962,19737,19625,13082,8846,9564,2229,24450,12734,21041,22102,640,26119,25399,12690,21648,22403,689,29030,27092,13553,23154,24295,746,32441
,17:34:17,37,20891,20257,13368,9145,10040,2188,19635,19928,13000,8906,9345,1978,19798,19603,13317,8691,9609,2282,24620,12721,20990,22452,673,26196,25156,12667,21420,22687,702,29858,26636,13625,23058,23850,728,33257
,17:39:17,37,20641,20442,13485,9298,10183,2317,19756,20032,13134,8767,9291,2057,20107,20198,13226,8768,9486,2275,24979,12908,21378,22286,668,26283,25037,12737,21236,22628,704,29560,27010,13829,23077,24366,695,32596
,17:44:17,37,20760,20429,13572,9230,10098,2242,19803,20164,13215,9083,9426,2064,20067,19926,13504,8965,9650,2357,25026,12825,21578,22178,704,26286,25289,12768,21858,22994,718,29585,27099,13663,22883,24047,755,32867
,17:49:17,37,20932,20574,13567,9357,10232,2286,19982,20132,13390,8857,9501,2052,20084,20157,13514,8829,9694,2267,24877,12963,21456,22360,665,26934,25584,12889,21743,23012,693,29663,27343,13883,23395,24397,758,32779
,17:54:17,37,20952,20489,13716,9412,10303,2302,19881,19930,13447,8990,9671,2108,20084,20086,13515,8985,9575,2283,25219,12957,21500,22719,687,26882,25471,13000,22052,23086,702,30342,27590,14082,23150,25189,774,33530
,17:59:17,37,21230,20768,13832,9488,10369,2243,20121,20383,13405,8892,9641,2093,20170,20542,13497,9098,9744,2284,25066,13004,21657,22741,658,26829,25623,13156,21784,23195,717,30124,27502,14118,23488,24816,763,33425
,18:04:17,37,21165,20783,13698,9446,10343,2266,20072,20410,13565,8988,9801,2113,20219,19932,13397,9025,9648,2303,25336,13129,21514,22616,670,27562,25779,13167,21893,23272,692,30390,27609,14143,23651,24819,773,33693
,18:09:17,37,21288,20721,13858,9404,10362,2276,20381,20383,13430,9083,9762,2114,20187,20248,13634,9050,9794,2382,25320,13278,21887,23100,687,27161,25831,13297,21962,23306,741,30199,28234,14014,23658,24900,800,33927
,18:14:17,37,21342,20803,14016,9537,10411,2261,20324,20331,13516,9087,9810,2147,20319,20188,13733,8946,9871,2315,25173,13346,21681,22689,729,27486,25766,13277,22061,23477,700,30278,28336,14275,23657,25094,789,33810
,18:19:17,37,21539,20588,13907,9504,10473,2365,20259,20698,13730,9232,9818,2196,20249,20321,13832,9057,9906,2385,25233,13079,21796,23041,693,27686,25886,13162,22027,23800,733,30827,27964,14545,23964,25088,800,33691
,18:24:17,37,21219,20877,14185,9611,10626,2398,20334,20447,13695,9171,9791,2189,20410,20748,13816,9275,9880,2330,25597,13242,22009,23051,642,27478,25881,13317,21941,23412,749,30953,28585,14295,23772,25519,827,34105
,18:29:17,37,21352,20977,14150,9692,10694,2324,20354,20532,13943,9212,9842,2054,20340,20560,13851,9252,9755,2321,25639,13381,21723,23376,677,27992,26136,13403,22042,23652,757,31079,28293,14289,23919,25614,786,34279
,18:34:17,37,21519,21330,14281,9788,10666,2331,20467,20417,13929,9271,10041,2160,20402,20626,14109,9222,9903,2387,25896,13254,22041,23361,667,27705,26078,13409,22154,23673,726,31193,28888,14541,23766,25735,792,34328
,18:39:17,37,21556,20660,14300,9737,10602,2350,20320,20466,13761,9400,10081,2123,20486,20520,13994,9026,10059,2330,25547,13390,22089,23467,685,28225,26846,13367,22231,23510,728,31418,28508,14450,23909,25552,812,34846
,18:44:17,37,21625,21306,14297,9849,10574,2383,20367,20850,14143,9174,9943,2125,20510,20503,14199,9227,9930,2465,25854,13477,21962,23493,675,28245,26198,13442,22304,24062,734,31753,28647,14619,24087,25478,777,34783
,18:49:17,37,21826,21043,14434,9890,10640,2399,20661,20418,14049,9252,10068,2204,20577,20716,14194,9102,10096,2356,25786,13197,22146,23289,700,28320,26447,13607,22494,24242,734,31597,28484,14574,24415,25710,815,34439
,18:54:17,37,21813,21256,14388,9873,10728,2375,20735,21048,13988,9331,9929,2174,20543,20762,14346,9209,10130,2433,26106,13469,22155,23615,682,28557,26712,13652,22721,24202,734,31713,28935,14637,23826,25746,848,34672
,18:59:17,37,21640,21365,14599,9948,10827,2344,20870,20666,14025,9418,10056,2136,20627,20704,14348,9474,10248,2437,26290,13664,22439,23964,739,28607,26723,13673,22701,24337,706,31699,28533,14696,24115,26200,792,35377
,19:04:17,37,22053,21111,14314,9785,10830,2386,20787,20840,14287,9432,10080,2169,20775,20755,14534,9429,10079,2438,26314,13498,22565,23615,681,28499,26530,13717,22362,24159,708,32126,28958,14909,24277,25920,788,35008
,19:09:17,37,22014,21278,14618,9927,10852,2416,20902,21063,14330,9429,9963,2170,21091,20798,14366,9432,10089,2437,26294,13644,22525,23666,691,28833,26668,13751,22710,24343,740,32274,29153,14839,24471,26161,800,34813
,19:14:17,37,21919,21429,14692,10109,10978,2419,20800,20969,14292,9445,10145,2146,20892,20901,14286,9429,10212,2425,26343,13501,22407,23847,691,28939,26737,13555,22587,24399,733,32281,28951,15013,24497,26305,803,34408
,19:19:17,37,22092,21296,14748,10024,10853,2347,20599,21162,14492,9644,10130,2220,20759,20948,14595,9495,10196,2442,26692,13602,22259,23617,692,29182,26972,13846,22584,24347,757,32358,29397,14871,24070,26230,833,34414
,19:24:17,37,21885,21412,14647,10044,10938,2448,20741,20871,14340,9520,10089,2177,20713,20688,14506,9624,10252,2495,26257,13628,22431,24148,667,28907,27004,13805,22889,24505,751,32501,28703,14882,24259,26291,793,34737
,19:29:17,37,21945,21375,14792,10155,11058,2364,20886,20981,14121,9584,10233,2253,20951,20779,14557,9626,10413,2458,26358,13635,22155,23874,694,29359,26906,13861,23007,24579,748,32759,29649,14932,24646,26760,832,34722
,19:34:17,37,22121,21535,14995,9998,11030,2352,20981,21114,14337,9530,10233,2214,20698,21220,14617,9647,10234,2381,26561,13903,22710,24134,724,29251,27386,14091,23020,24474,724,32547,29055,15130,24678,26485,871,35301
,19:39:17,37,22240,21692,14822,10115,10925,2460,20914,21121,14279,9653,10276,2277,21131,21112,14686,9541,10159,2469,26722,13789,22548,23889,687,29144,27114,13930,22743,24816,741,32667,29448,15159,24222,26871,798,35189
,19:44:17,37,21920,21552,14923,10292,11154,2397,21338,21177,14598,9758,10167,2299,21156,20779,14647,9662,10304,2435,26754,13702,22425,24189,725,29414,27053,13907,22794,24440,757,32971,29273,15294,24821,26400,821,34905
,19:49:17,37,22186,21400,14753,10063,10981,2405,20852,21318,14441,9794,10095,2287,21346,21124,14853,9440,10521,2496,27227,13942,22633,24272,670,29796,27568,14079,23144,24706,753,32782,29376,15211,25042,26876,822,35086
,19:54:17,37,22176,21367,14877,10290,11100,2454,21099,21498,14429,9800,10249,2297,21018,20922,14975,9643,10173,2452,27346,13789,22564,24340,707,29682,27539,14129,22892,24777,770,32920,29381,15128,24653,26621,816,35054
,19:59:17,37,21981,21640,14733,10385,11095,2424,20832,21147,14637,9635,10203,2295,21108,21176,14851,9657,10412,2520,27065,13781,23005,24116,717,29772,27463,14163,23191,24784,762,33301,29552,15315,24960,26909,846,35115
,20:04:17,37,22259,21674,15051,10226,11149,2484,21099,21444,14762,9868,10322,2350,21429,21035,14820,9769,10471,2472,27084,13892,22891,24128,698,30022,27465,14044,23067,24925,768,33243,29709,15224,25090,26599,821,34980
,20:09:17,37,22480,21627,14998,10230,11115,2394,21215,21276,14865,9794,10378,2277,21276,21208,14777,9783,10247,2499,27428,13833,22836,24493,734,29838,27599,13990,22844,25056,789,33262,29469,15408,24954,27095,852,35187
,20:14:17,37,22340,21687,15200,10229,11002,2585,21373,21217,14715,9736,10322,2236,21356,21128,14918,9705,10376,2525,27357,13810,22683,24655,680,29723,27697,14232,22906,24926,760,33177,29799,15594,25259,27318,838,35092
,20:19:17,37,22421,21810,14844,10119,11082,2493,21203,21436,14703,9883,10491,2242,21657,21010,15108,9801,10510,2531,27325,13963,22932,24653,761,30117,27811,14210,23194,24819,753,33247,29887,15416,25081,27021,821,35122
,20:24:17,37,22637,22105,15128,10425,11234,2495,21326,21544,14812,9979,10475,2285,21355,21358,15104,9827,10493,2492,27513,13930,22765,24588,710,30132,28000,14279,23300,25324,740,33337,29133,15324,24899,27091,841,34710
,20:29:17,37,22544,21890,15285,10401,11235,2464,20988,21421,14712,9863,10404,2326,21271,21156,14915,9715,10457,2537,27550,14105,22990,24397,740,30133,27425,14192,23123,25390,795,33463,29988,15436,25285,27047,850,34888
,20:34:17,37,22317,21933,15282,10323,11297,2472,21276,21521,14831,10065,10343,2314,21284,21224,15287,9750,10504,2416,27458,14215,22890,24432,709,30499,27862,14387,23181,25285,785,33715,29649,15918,25217,27061,839,35233
,20:39:17,37,22747,21770,15446,10287,11136,2525,21320,21162,14888,9902,10350,2286,21169,21300,15294,9723,10525,2590,27750,14251,23021,24529,728,29946,28011,14179,23635,25211,785,33729,29521,15550,25017,27214,871,34981
,20:44:17,37,22567,21827,15254,10439,11268,2505,21217,21400,14748,9962,10564,2334,21476,21217,15293,9731,10583,2568,27643,14193,23265,24333,741,30532,28057,14237,23253,25209,798,33463,29741,15577,25175,27622,868,34675
,20:49:17,37,22326,21877,15336,10429,11337,2534,21170,21274,15022,9838,10355,2370,21720,21387,15099,9855,10557,2593,27753,14137,23234,24389,713,30380,28046,14259,23181,25283,765,33924,29687,15525,25566,27384,860,34913
,20:54:17,37,22631,21980,15285,10485,11307,2557,21231,21631,14994,9819,10450,2321,21740,21357,15484,9993,10426,2589,27797,13771,22757,24369,726,30691,27895,14438,23243,25143,768,34186,29634,15489,25315,27344,857,34675
,20:59:17,37,22684,22242,15461,10485,11381,2560,21302,21869,14961,10032,10435,2355,21645,21276,15352,9874,10511,2553,27811,14230,22861,24879,714,30722,28180,14380,23568,25415,764,34150,29366,15420,25560,27965,848,34730
,21:04:17,37,22786,21996,15418,10334,11300,2423,21360,21350,15085,10001,10426,2306,21801,21270,15310,9897,10647,2594,27752,14283,23320,24646,718,30596,27930,14274,23479,25230,766,34000,29456,15776,25422,27647,821,34758
,21:09:17,37,22349,22089,15340,10432,11561,2454,21326,21517,15104,9965,10629,2327,21818,21132,15446,9809,10779,2417,27922,14247,23291,24755,728,30950,28014,14396,23141,25739,790,34439,29940,15728,25727,27282,846,34835
,21:14:17,37,22844,21926,15381,10441,11350,2501,21372,21553,15029,9803,10643,2286,22125,21398,15462,9784,10532,2520,27983,14266,23404,25255,717,30985,27928,14171,23521,25428,776,34365,29927,15803,25840,27920,864,34430
,21:19:17,37,22330,22172,15477,10331,11339,2562,21745,21462,15015,9886,10385,2281,21930,21333,15335,9988,10811,2532,27952,14092,22927,24775,709,31208,27857,14445,23820,25448,785,34147,29866,15930,25587,27534,841,35361
,21:24:17,37,22880,22274,15428,10449,11326,2531,21406,21641,15161,10073,10600,2347,21744,21382,15374,10119,10632,2627,27958,14346,23271,24615,758,31234,28439,14340,23732,25293,770,34399,29560,15814,25754,27968,847,34499
,21:29:17,37,22632,22108,15450,10464,11493,2531,21656,21358,14992,10116,10613,2340,21813,21474,15365,9860,10594,2491,28121,14094,23323,25059,712,31721,28116,14659,23258,25652,748,34415,29704,15752,25562,28091,841,34310
,21:34:17,37.1,22953,21962,15542,10469,11404,2533,21512,21429,15013,10102,10778,2351,21677,21281,15683,9891,10646,2570,27993,14030,23092,24951,727,32066,28323,14321,23733,25826,775,34378,30217,15579,25574,27938,874,34403
,21:39:17,37.1,22931,22200,15483,10613,11313,2535,21530,21402,15191,9978,10457,2294,21752,21676,15626,10038,10781,2546,28219,14329,23509,24982,751,31793,28414,14397,23719,25331,771,34575,29595,16053,25705,28175,849,34234
,21:44:17,37,22682,22113,15639,10603,11385,2562,21776,21767,15130,10045,10648,2358,22026,21463,15706,10151,10729,2557,28650,14208,23497,25032,726,31988,28385,14518,23892,25717,727,34616,29546,15677,25672,28356,841,34143
,21:49:17,37,22880,22264,15367,10472,11540,2496,21613,21547,15396,10153,10751,2390,22026,21465,15644,10093,10734,2545,28173,14390,23332,24841,733,31319,28708,14540,23550,25624,764,34797,29784,15731,25914,28324,859,34294
,21:54:17,37,22890,21994,15534,10548,11429,2540,21687,21553,15236,10194,10444,2354,22049,21419,15579,10109,10604,2569,28669,14228,23376,25127,735,31837,28424,14490,23563,25824,795,34888,29672,16071,25764,28044,859,33912
,21:59:17,37,23246,21806,15824,10635,11561,2540,21666,21599,15217,9989,10509,2319,21941,21370,15868,9803,10673,2583,28746,14333,23253,24792,734,31716,28576,14613,23559,25689,735,34771,30043,16175,26037,28249,845,33759
,22:04:17,37,22709,22186,15675,10479,11578,2552,21565,21735,15279,10039,10362,2381,21919,21650,15819,9978,10768,2609,28371,14165,23257,24864,718,31714,28703,14386,23627,25643,793,34772,29427,16100,25803,27981,871,34126
,22:09:17,37,23123,22484,15789,10642,11579,2591,21635,21745,15560,10132,10475,2412,21767,21277,15779,9974,10662,2553,28491,14559,23214,25164,728,31962,28415,14606,23685,25378,785,35214,29681,15922,26180,28250,913,33097
,22:14:17,37,22971,22347,15658,10437,11631,2551,21479,21907,15366,10062,10740,2374,22039,21352,15885,9915,10672,2523,28826,14182,23097,25008,708,31836,28543,14740,23890,25818,763,34904,29685,16031,25692,28154,871,33834
,22:19:17,37,23135,22486,15711,10559,11506,2541,21622,21811,15167,9980,10834,2421,22123,21619,15855,9938,10808,2568,29045,14186,23100,25327,782,31908,28537,14731,23727,25730,778,35027,29428,15906,25930,28085,865,33677
,22:24:17,37,23159,22138,15865,10585,11441,2574,21775,21864,15388,10053,10849,2338,21895,21382,15916,9887,10771,2571,28992,14386,23096,25297,735,31636,28688,14853,23560,25310,810,34897,29171,16107,25760,28262,889,33607
,22:29:17,37,23103,22313,15789,10562,11456,2554,21888,21656,15398,10038,10870,2406,22132,21234,15602,10026,10731,2610,28928,14202,23577,25039,727,31687,28595,14673,24004,25666,838,35290,29228,16193,25992,28158,837,33377
,22:34:17,37,23175,22240,15828,10794,11473,2540,21579,21332,15427,10180,10794,2359,22160,21269,15984,9986,10794,2636,28616,14411,23406,25394,735,31767,28524,14892,23665,25720,798,34968,29362,16173,26294,28221,834,33553
,22:39:17,37,22886,22347,15774,10723,11495,2550,21490,21827,15476,10278,10574,2354,22281,21608,15942,9875,10734,2604,28923,14331,23525,25416,759,32181,28975,14667,24060,25876,781,35431,29609,16161,25905,28059,876,33508
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mScarlett:570,600[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° mScarlett:570,600[2]",B4,B5,B6,B7,B8,B9,C4,C5,C6,C7,C8,C9,D4,D5,D6,D7,D8,D9,E4,E5,E6,E7,E8,E9,F4,F5,F6,F7,F8,F9,G4,G5,G6,G7,G8,G9
,0:04:38,37,2520,2056,2428,2193,1942,2240,2203,2257,2666,2386,2547,2359,2489,2150,2488,2698,2415,2100,2548,2686,2150,2580,2462,2039,2400,2451,2626,2449,2675,2241,2350,2668,2583,2567,2215,2449
,0:09:38,37,2282,2069,2733,2511,2280,2527,2206,1908,1979,2386,2657,2225,2056,2343,2145,2266,2343,2064,2647,2354,2494,2219,2630,2326,2405,2497,2493,2759,2478,2371,2448,2563,2395,2171,2336,2596
,0:14:38,37,2069,2544,2599,2342,2203,2631,2299,2201,2072,2253,2056,2336,2287,2433,2555,2209,2354,2195,2360,2498,2855,2375,2832,2275,2324,2480,2501,2410,2743,2327,2520,2273,2450,2440,2729,2435
,0:19:38,37,1931,2195,2407,2289,2380,2605,2081,2277,2535,2405,1971,2465,2310,2636,2304,2269,2315,1919,2326,2497,2579,2387,2554,2546,2415,2504,2638,2423,2371,2712,2087,2420,2447,2293,2598,2647
,0:24:38,37,2768,2597,2651,2215,2000,2521,2505,2345,2478,1911,2360,2481,2655,2567,2309,2399,2459,2645,2403,2181,2783,2516,2486,2563,2335,2546,2446,2492,2178,2734,2598,2369,2351,2599,2398,2447
,0:29:38,37,2626,2523,2387,2387,2189,2157,2522,2282,2317,2645,2359,2399,2240,2354,2555,2456,1825,2476,2610,2745,2467,2278,2469,2523,2559,2009,2592,2387,2642,3008,2489,2316,2627,2435,2613,2241
,0:34:38,37,2187,2610,2819,2167,2486,2447,2157,2539,2576,2314,2179,2551,2091,2349,2532,2731,2556,2087,2625,2711,2477,2869,2730,2598,2397,2539,2618,2660,2099,2539,2275,2709,2747,3055,2698,2323
,0:39:38,37,2512,2458,2470,2446,2232,2557,2304,1974,2646,2502,2685,2355,2724,2053,2478,2338,2471,2499,2584,2681,2806,2756,2534,2442,2272,2640,3110,2762,2579,2616,2835,2847,2732,2561,2552,2472
,0:44:38,37,2344,2331,2619,2438,2272,2389,2160,2646,2480,2687,2674,2378,2481,2701,2384,2558,2616,2121,3194,2724,2616,2565,2468,2646,2297,2962,2733,2760,2526,2928,2844,2641,2370,2776,2506,2624
,0:49:38,37,2672,2186,2824,2375,2515,2664,2698,2509,2306,2571,2567,2749,2439,2255,2479,2446,2703,2461,2853,2592,3015,2892,2647,3062,2952,2693,2800,2855,2404,2982,2710,2737,2417,2354,2886,2818
,0:54:38,37,2655,1968,2605,2347,2673,2658,2366,2496,2560,2522,2288,2750,2535,2406,2408,2600,2794,2376,2698,2962,3347,2875,3149,2603,2691,2836,2682,2989,2897,2741,2916,2802,2916,3074,2624,2561
,0:59:38,37,2551,2723,3148,2615,2650,2330,2874,2548,2475,2555,2511,2500,2594,2742,2649,2944,2496,2817,3183,2890,2660,2963,2762,2565,2715,2850,2368,2885,2841,2972,2587,2908,2694,3009,3153,2784
,1:04:38,37,2501,2829,2989,2821,2656,2654,2480,2722,2449,2658,2774,2639,2382,2907,2450,2739,2582,2682,3152,2340,3123,3061,2902,2829,2614,3005,3055,2842,2709,3226,3130,2671,2995,2888,2768,3172
,1:09:38,37,3045,3013,3088,2712,2695,2927,2651,2936,2830,2607,2751,2512,2927,2597,2611,2772,2621,3022,3220,2997,3393,2789,3439,3009,2897,2985,2846,2895,3014,2924,2951,2616,2985,2898,3166,3067
,1:14:38,37,3055,2725,3191,2726,2712,3011,2923,2838,2476,2541,2782,2624,2820,2668,2800,3012,2672,2714,3268,2978,3713,3348,3083,2753,3025,3200,3331,2862,3138,3531,3118,3066,3342,3379,3005,3302
,1:19:38,37,3389,2824,2937,3121,2810,3119,3224,2629,2500,3008,2920,3004,2715,3117,2827,2870,3173,3183,3146,3211,3574,3111,2923,2808,3054,3206,3378,3166,2867,3012,3532,3514,3312,3401,2825,3196
