19:37:50,37,15848,20087,OVRFLW,OVRFLW,24485,37382,21502,OVRFLW,56153,40507,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24443,OVRFLW,OVRFLW,OVRFLW,OVRFLW,69016,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15495,21142,OVRFLW,OVRFLW,23362,35888,27353,OVRFLW,46848,38252,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,22594,OVRFLW,88104,OVRFLW,OVRFLW,66968,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
19:42:50,37,15813,20076,OVRFLW,OVRFLW,22534,35157,21854,OVRFLW,60057,41447,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25653,OVRFLW,99458,OVRFLW,OVRFLW,69928,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15608,21283,OVRFLW,OVRFLW,22734,37780,28391,OVRFLW,45899,40635,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,22456,OVRFLW,88189,OVRFLW,OVRFLW,68164,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
19:47:50,37,15703,19313,OVRFLW,OVRFLW,23554,35996,21142,OVRFLW,59958,41228,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25642,OVRFLW,99976,OVRFLW,OVRFLW,69828,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15833,21560,OVRFLW,OVRFLW,25256,36941,26366,OVRFLW,48452,39612,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,23779,OVRFLW,86155,OVRFLW,OVRFLW,66714,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
19:52:50,37,14848,19417,OVRFLW,OVRFLW,25019,36191,22050,OVRFLW,59786,41980,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24862,OVRFLW,98961,OVRFLW,OVRFLW,68918,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15643,20559,OVRFLW,OVRFLW,24642,37343,27867,OVRFLW,49386,39737,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,23685,OVRFLW,91639,OVRFLW,OVRFLW,67687,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
19:57:50,36.9,17376,19941,OVRFLW,OVRFLW,25584,38725,22095,OVRFLW,60370,41760,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25285,OVRFLW,96373,OVRFLW,OVRFLW,68161,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16605,22557,OVRFLW,OVRFLW,24481,39123,26862,OVRFLW,49315,39415,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24445,OVRFLW,91326,OVRFLW,OVRFLW,67209,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:02:50,37,17692,19872,OVRFLW,OVRFLW,23951,37002,23209,OVRFLW,60536,43723,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26328,OVRFLW,97423,OVRFLW,OVRFLW,70370,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15852,21747,OVRFLW,OVRFLW,25560,36664,27236,OVRFLW,47501,39374,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24269,OVRFLW,93452,OVRFLW,OVRFLW,67009,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:07:50,37,15483,19371,OVRFLW,OVRFLW,25263,37642,21148,OVRFLW,59523,44748,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25715,OVRFLW,OVRFLW,OVRFLW,OVRFLW,70174,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16923,21723,OVRFLW,OVRFLW,25653,39568,29032,OVRFLW,48150,41699,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,23925,OVRFLW,86952,OVRFLW,OVRFLW,70378,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:12:50,37,16347,19715,OVRFLW,OVRFLW,25676,36966,22178,OVRFLW,61507,44432,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25047,OVRFLW,98015,OVRFLW,OVRFLW,72841,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15901,21703,OVRFLW,OVRFLW,25223,38900,27452,OVRFLW,48465,42037,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24586,OVRFLW,89847,OVRFLW,OVRFLW,70839,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:17:50,37,16112,19816,OVRFLW,OVRFLW,26228,38671,21415,OVRFLW,62807,42887,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25991,OVRFLW,99460,OVRFLW,OVRFLW,71476,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15760,23815,OVRFLW,OVRFLW,25244,37722,27673,OVRFLW,50027,43348,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24744,OVRFLW,90664,OVRFLW,OVRFLW,71297,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:22:50,37,16624,19833,OVRFLW,OVRFLW,26212,40207,22178,OVRFLW,64512,44639,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25162,OVRFLW,OVRFLW,OVRFLW,OVRFLW,68048,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17384,22102,OVRFLW,OVRFLW,25515,39970,27908,OVRFLW,50070,42724,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24662,OVRFLW,89910,OVRFLW,OVRFLW,71651,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:27:50,37,17202,21184,OVRFLW,OVRFLW,25591,37575,21408,OVRFLW,63479,45868,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26385,OVRFLW,98478,OVRFLW,OVRFLW,69314,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16146,22747,OVRFLW,OVRFLW,24888,40593,27689,OVRFLW,50958,45575,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24686,OVRFLW,91171,OVRFLW,OVRFLW,69959,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:32:50,36.9,17019,21325,OVRFLW,OVRFLW,24971,38985,21888,OVRFLW,65346,43990,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26196,OVRFLW,99330,OVRFLW,OVRFLW,70413,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16621,23476,OVRFLW,OVRFLW,26060,42896,28308,OVRFLW,50360,44162,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25377,OVRFLW,90033,OVRFLW,OVRFLW,68828,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:37:50,37,16913,19132,OVRFLW,OVRFLW,25825,41223,23097,OVRFLW,66657,48798,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25544,OVRFLW,97613,OVRFLW,OVRFLW,71727,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17055,22943,OVRFLW,OVRFLW,28148,41217,28511,OVRFLW,51885,46290,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25532,OVRFLW,90091,OVRFLW,OVRFLW,72138,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:42:50,37,16841,21945,OVRFLW,OVRFLW,26098,39261,22189,OVRFLW,67678,47157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26319,OVRFLW,OVRFLW,OVRFLW,OVRFLW,73370,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16810,22838,OVRFLW,OVRFLW,26888,41507,29590,OVRFLW,51997,46304,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25078,OVRFLW,89465,OVRFLW,OVRFLW,72497,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:47:50,37,17285,20374,OVRFLW,OVRFLW,27067,38638,22762,OVRFLW,66506,49205,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25907,OVRFLW,99377,OVRFLW,OVRFLW,69699,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17484,22824,OVRFLW,OVRFLW,27831,43869,29516,OVRFLW,52198,45767,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24662,OVRFLW,86619,OVRFLW,OVRFLW,73004,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:52:50,37,17502,20309,OVRFLW,OVRFLW,26829,38219,22335,OVRFLW,69395,48731,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26168,OVRFLW,OVRFLW,OVRFLW,OVRFLW,70286,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17197,22407,OVRFLW,OVRFLW,27699,41957,29082,OVRFLW,52115,46570,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25779,OVRFLW,90249,OVRFLW,OVRFLW,72966,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
20:57:50,37,17182,21089,OVRFLW,OVRFLW,26528,40102,21451,OVRFLW,66288,48907,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26072,OVRFLW,99386,OVRFLW,OVRFLW,69008,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17191,22199,OVRFLW,OVRFLW,26908,43076,29464,OVRFLW,53570,46677,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25684,OVRFLW,91881,OVRFLW,OVRFLW,73353,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:02:50,37,17661,20955,OVRFLW,OVRFLW,27050,41146,21703,OVRFLW,66616,49659,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25528,OVRFLW,97689,OVRFLW,OVRFLW,71894,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17127,23569,OVRFLW,OVRFLW,28192,43968,29964,OVRFLW,51713,46899,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25590,OVRFLW,90208,OVRFLW,OVRFLW,73571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:07:50,37,17441,21285,OVRFLW,OVRFLW,28358,41524,22812,OVRFLW,69041,48869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25480,OVRFLW,99784,OVRFLW,OVRFLW,71125,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17559,23900,OVRFLW,OVRFLW,28257,44749,27710,OVRFLW,51408,47644,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25895,OVRFLW,90259,OVRFLW,OVRFLW,72403,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:12:50,37,18221,21209,OVRFLW,OVRFLW,27038,42626,21426,OVRFLW,69842,50026,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25757,OVRFLW,OVRFLW,OVRFLW,OVRFLW,71147,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17903,22952,OVRFLW,OVRFLW,29494,45427,28767,OVRFLW,52885,49260,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25675,OVRFLW,90674,OVRFLW,OVRFLW,75486,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:17:50,37,17079,20828,OVRFLW,OVRFLW,28142,42729,23085,OVRFLW,71429,51099,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25399,OVRFLW,99281,OVRFLW,OVRFLW,71069,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17811,23631,OVRFLW,OVRFLW,30401,43523,30022,OVRFLW,56770,49321,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25604,OVRFLW,89411,OVRFLW,OVRFLW,74093,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:22:50,37,17764,21611,OVRFLW,OVRFLW,28975,42382,21620,OVRFLW,67087,50858,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26180,OVRFLW,OVRFLW,OVRFLW,OVRFLW,71488,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17888,24406,OVRFLW,OVRFLW,27921,45098,29318,OVRFLW,54987,49781,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25725,OVRFLW,90216,OVRFLW,OVRFLW,72176,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:27:50,37,17739,22275,OVRFLW,OVRFLW,29587,44960,23727,OVRFLW,71890,51808,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26239,OVRFLW,OVRFLW,OVRFLW,OVRFLW,72748,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17258,23740,OVRFLW,OVRFLW,29301,44809,29683,OVRFLW,54737,51144,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27395,OVRFLW,92041,OVRFLW,OVRFLW,70802,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:32:50,37,18213,21666,OVRFLW,OVRFLW,28688,44241,23184,OVRFLW,70627,51922,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26413,OVRFLW,OVRFLW,OVRFLW,OVRFLW,71076,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18113,22409,OVRFLW,OVRFLW,30766,46272,30062,OVRFLW,56361,50712,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26357,OVRFLW,92301,OVRFLW,OVRFLW,74740,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:37:50,37,18138,21019,OVRFLW,OVRFLW,28905,43597,23244,OVRFLW,72988,52999,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27195,OVRFLW,OVRFLW,OVRFLW,OVRFLW,72915,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18792,23457,OVRFLW,OVRFLW,30594,45232,30141,OVRFLW,55931,52011,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26067,OVRFLW,91143,OVRFLW,OVRFLW,75559,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:42:50,37,17894,21671,OVRFLW,OVRFLW,30153,44900,23711,OVRFLW,71655,52288,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26257,OVRFLW,OVRFLW,OVRFLW,OVRFLW,73743,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18074,25009,OVRFLW,OVRFLW,30236,46417,30237,OVRFLW,54413,49488,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24779,OVRFLW,92027,OVRFLW,OVRFLW,72325,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:47:50,37,16918,21413,OVRFLW,OVRFLW,30505,44132,22788,OVRFLW,72908,55623,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26315,OVRFLW,OVRFLW,OVRFLW,OVRFLW,74165,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19136,24463,OVRFLW,OVRFLW,29758,48208,29728,OVRFLW,57571,53597,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27274,OVRFLW,92960,OVRFLW,OVRFLW,74768,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
21:52:50,37,19019,22215,OVRFLW,OVRFLW,27754,44913,22973,OVRFLW,74161,54984,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26932,OVRFLW,OVRFLW,OVRFLW,OVRFLW,72935,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17560,23881,OVRFLW,OVRFLW,29983,47705,30686,OVRFLW,56210,55493,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26632,OVRFLW,92376,OVRFLW,OVRFLW,74280,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
